00027b42-3c55-4fa0-885a-14f09935046a	人工标注	奶粉|n|5|8 我|r|4|7 当时|t|3|6 买|v|2|5 了|ul|1|4 惠氏|x|0|3 S26|eng|1|2 ，|x|2|1 营养|n|3|0 比较|d|4|1 均衡|a|5|2 的|uj|6|3 ，|x|7|4 尿不湿|v|8|5 买|v|9|6 的|uj|10|7 好奇|a|11|8 铂金装|x|12|9 ，|x|13|10 材质|n|14|11 非常|d|15|12 柔软|a|16|13 而且|c|17|14 透气性|n|18|15 好|a|19|16	惠氏	营养	1
12881b73-4edc-46e2-8927-a0ab6a8cf058	人工标注	推荐|v|4|68 英国|ns|3|67 爱他美|x|2|66 和|c|1|65 牛栏|nr|0|64 ，|x|1|63 2|m|2|62 种|m|3|61 都|d|4|60 是|v|5|59 温和|a|6|58 不上火|x|7|57 ，|x|8|56 爱他美|x|9|55 富含|v|10|54 乳清|n|11|53 蛋白|n|12|52 令|v|13|51 其|r|14|50 更|d|15|49 接近母乳|x|16|48 ，|x|16|47 添加|v|15|46 了|ul|14|45 黄|nr|13|44 金双歧|x|12|43 因子|n|11|42 ，|x|10|41 有利于|v|9|40 宝宝|nr|8|39 消化|vn|7|38 能力|n|6|37 和|c|5|36 免疫力|n|4|35 的|uj|3|34 提高|v|2|33 ，|x|1|32 牛栏|nr|0|31 性质|n|1|30 温和|a|2|29 不上火|x|3|28 ，|x|4|27 拥有|v|5|26 和|c|6|25 爱他美|x|7|24 一样|r|8|23 的|uj|9|22 GOS|eng|10|21 /|x|11|20 FOS|eng|12|19 专利|n|13|18 ，|x|14|17 能|v|15|16 增值|v|16|15 肠道|n|17|14 益生菌|nr|18|13 ，|x|19|12 促进|v|20|11 营养|n|21|10 的|uj|22|9 吸收|v|23|8 ，|x|24|7 增强|v|25|6 机体|n|26|5 免疫力|n|27|4 。|x|28|3 英国|ns|29|2 奶粉|n|30|1 奶源|x|31|0 在|p|32|1 爱尔兰|nr|33|2 ，|x|34|3 爱尔兰|nr|35|4 牧场|n|36|5 气候|n|37|6 温润|n|38|7 洁净|z|39|8 ，|x|40|9 蓝天白云|nr|41|10 映照|v|42|11 着|uz|43|12 一望无际|i|44|13 的|uj|45|14 茵茵|z|46|15 绿草|n|47|16 ，|x|48|17 纯净|a|49|18 而|c|50|19 自然|d|51|20 。|x|52|21 爱尔兰|nr|53|22 全境|n|54|23 3|x|55|24 /|x|56|25 4|m|57|26 被|p|58|27 绿地|n|59|28 覆盖|v|60|29 ，|x|61|30 四面|mq|62|31 环海|ns|63|31 的|uj|64|30 地理|n|65|29 优势|n|66|28 又|d|67|27 天然|b|68|26 地|uv|69|25 隔绝|v|70|24 了|ul|71|23 外界|n|72|22 污染|vn|73|21 ，|x|74|20 得天独厚|i|75|19 的|uj|76|18 自然环境|l|77|17 为|p|78|16 这方|r|79|15 土地|n|80|14 赢得|v|81|13 了|ul|82|12 翡翠绿|n|83|11 岛|n|84|10 的|uj|85|9 美誉|n|86|8 ，|x|87|7 也|d|88|6 孕育|v|89|5 了|ul|90|4 卓越|nr|91|3 天然|b|92|2 的|uj|93|1 奶源|x|94|0 地|uv|95|1 。|x|96|2 现在|t|97|3 有|v|98|4 优惠活动|l|99|5 哦|zg|100|6 ，|x|101|7 可以|c|102|8 看看|v|103|9 我|r|104|10 的|uj|105|11 新帖|n|106|12	诺优能	奶源	1
12881b73-4edc-46e2-8927-a0ab6a8cf058	人工标注	推荐|v|4|60 英国|ns|3|59 爱他美|x|2|58 和|c|1|57 牛栏|nr|0|56 ，|x|1|55 2|m|2|54 种|m|3|53 都|d|4|52 是|v|5|51 温和|a|6|50 不上火|x|7|49 ，|x|8|48 爱他美|x|9|47 富含|v|10|46 乳清|n|11|45 蛋白|n|12|44 令|v|13|43 其|r|14|42 更|d|15|41 接近母乳|x|16|40 ，|x|16|39 添加|v|15|38 了|ul|14|37 黄|nr|13|36 金双歧|x|12|35 因子|n|11|34 ，|x|10|33 有利于|v|9|32 宝宝|nr|8|31 消化|vn|7|30 能力|n|6|29 和|c|5|28 免疫力|n|4|27 的|uj|3|26 提高|v|2|25 ，|x|1|24 牛栏|nr|0|23 性质|n|1|22 温和|a|2|21 不上火|x|3|20 ，|x|4|19 拥有|v|5|18 和|c|6|17 爱他美|x|7|16 一样|r|8|15 的|uj|9|14 GOS|eng|10|13 /|x|11|12 FOS|eng|12|11 专利|n|13|10 ，|x|14|9 能|v|15|8 增值|v|16|7 肠道|n|17|6 益生菌|nr|18|5 ，|x|19|4 促进|v|20|3 营养|n|21|2 的|uj|22|1 吸收|v|23|0 ，|x|24|1 增强|v|25|2 机体|n|26|3 免疫力|n|27|4 。|x|28|5 英国|ns|29|6 奶粉|n|30|7 奶源|x|31|8 在|p|32|9 爱尔兰|nr|33|10 ，|x|34|11 爱尔兰|nr|35|12 牧场|n|36|13 气候|n|37|14 温润|n|38|15 洁净|z|39|16 ，|x|40|17 蓝天白云|nr|41|18 映照|v|42|19 着|uz|43|20 一望无际|i|44|21 的|uj|45|22 茵茵|z|46|23 绿草|n|47|24 ，|x|48|25 纯净|a|49|26 而|c|50|27 自然|d|51|28 。|x|52|29 爱尔兰|nr|53|30 全境|n|54|31 3|x|55|32 /|x|56|33 4|m|57|34 被|p|58|35 绿地|n|59|36 覆盖|v|60|37 ，|x|61|38 四面|mq|62|39 环海|ns|63|40 的|uj|64|41 地理|n|65|42 优势|n|66|43 又|d|67|44 天然|b|68|45 地|uv|69|46 隔绝|v|70|47 了|ul|71|48 外界|n|72|49 污染|vn|73|50 ，|x|74|51 得天独厚|i|75|52 的|uj|76|53 自然环境|l|77|54 为|p|78|55 这方|r|79|56 土地|n|80|57 赢得|v|81|58 了|ul|82|59 翡翠绿|n|83|60 岛|n|84|61 的|uj|85|62 美誉|n|86|63 ，|x|87|64 也|d|88|65 孕育|v|89|66 了|ul|90|67 卓越|nr|91|68 天然|b|92|69 的|uj|93|70 奶源|x|94|71 地|uv|95|72 。|x|96|73 现在|t|97|74 有|v|98|75 优惠活动|l|99|76 哦|zg|100|77 ，|x|101|78 可以|c|102|79 看看|v|103|80 我|r|104|81 的|uj|105|82 新帖|n|106|83	诺优能	吸水	1
128c0833-f308-4276-82d1-8d97d6d5a0ae	人工标注	我家|r|5|0 有|v|4|0 卖|v|3|0 日本|ns|2|0 本土|n|1|0 花王|nr|0|0 ，|x|1|0 美|j|2|0 妈|n|3|0 需要|v|4|0 可以|c|5|0 私|ag|6|0 我|r|7|0	花王	薄	1
1290be78-9792-4e6e-9cae-2a35bc726bfd	人工标注	现在|t|5|8 我们|r|4|7 家|q|3|6 宝宝|nr|2|5 用|p|1|4 巴布豆|nr|0|3 的|uj|1|2 ，|x|2|1 实惠|vn|3|0 又|d|4|1 好用|v|5|2 。|x|6|3 有|v|7|4 需要|v|8|5 可以|c|9|6 私聊|a|10|7	巴布豆	性价比	1
12915eff-5aba-44a3-810b-8f36383d04e3	人工标注	现在|t|12|15 白天|t|11|14 妈宝|n|10|13 ，|x|9|12 晚上|t|8|11 monny|eng|7|10 ，|x|6|9 一|m|5|8 晚|tg|4|7 一片|m|3|6 ，|x|2|5 听说|v|1|4 大王|nrt|0|3 不错|a|1|2 ，|x|2|1 薄点|n|3|0 ，|x|4|1 但|c|5|2 不|d|6|3 知道|v|7|4 晚上|t|8|5 用|p|9|6 好不好|l|10|6 。|x|11|5 白天|t|12|4 用|p|13|3 妈宝|n|14|2 觉得|v|15|1 厚|a|16|0 了|ul|17|1 ，|x|18|2 嘴里|s|19|3 天天|t|20|4 研究|vn|21|5 买|v|22|6 什么|r|23|7 纸尿裤|n|24|8 ，|x|25|9 买|v|26|10 了|ul|27|11 奇酷|x|28|12 ，|x|29|13 巴布豆|nr|30|14 ，|x|31|15 呼噜|o|32|16 宝贝|nr|33|17 ，|x|34|18 都|d|35|19 觉得|v|36|20 不好|d|37|21 。|x|38|22 英贝利|x|39|23 不错|a|40|24 ，|x|41|25 但|c|42|26 还是|c|43|27 喜欢|v|44|28 monny|eng|45|29 .|m|46|30	大王	薄	1
12915eff-5aba-44a3-810b-8f36383d04e3	人工标注	现在|t|2|2 白天|t|1|1 妈宝|n|0|0 ，|x|1|1 晚上|t|2|2 monny|eng|3|3 ，|x|4|4 一|m|5|5 晚|tg|6|6 一片|m|7|7 ，|x|8|8 听说|v|9|9 大王|nrt|10|10 不错|a|11|11 ，|x|12|12 薄点|n|11|11 ，|x|10|10 但|c|9|9 不|d|8|8 知道|v|7|7 晚上|t|6|6 用|p|5|5 好不好|l|4|4 。|x|3|3 白天|t|2|2 用|p|1|1 妈宝|n|0|0 觉得|v|1|1 厚|a|2|2 了|ul|3|3 ，|x|4|4 嘴里|s|5|5 天天|t|6|6 研究|vn|7|7 买|v|8|8 什么|r|9|9 纸尿裤|n|10|10 ，|x|11|11 买|v|12|12 了|ul|13|13 奇酷|x|14|14 ，|x|15|15 巴布豆|nr|16|16 ，|x|17|17 呼噜|o|18|18 宝贝|nr|19|19 ，|x|20|20 都|d|21|21 觉得|v|22|22 不好|d|23|23 。|x|24|24 英贝利|x|25|25 不错|a|26|26 ，|x|27|27 但|c|28|28 还是|c|29|29 喜欢|v|30|30 monny|eng|31|31 .|m|32|32	妈咪宝贝	妈咪宝贝	1
12940023-a3f3-4112-a3f5-d82bdfc48a3f	人工标注	露安适|x|0|3 。|x|1|2 除了|p|2|1 价格|n|3|0 高点|n|4|1 。|x|5|2 其他|r|6|3 都|d|7|4 好|a|8|5 。|x|9|6	露安适	价格	-1
1294f922-315b-4f7d-adba-fbe21c28f857	人工标注	我家|r|9|19 也|d|8|18 是|v|7|17 用|p|6|16 亲情宝宝|x|5|15 的|uj|4|14 ，|x|3|13 以前|f|2|12 用|p|1|11 帮宝适|n|0|10 ，|x|1|9 感觉|n|2|8 这个|r|2|7 比|p|1|6 帮宝适|n|0|5 还好|v|1|4 用|p|2|3 ，|x|3|2 还|d|4|1 便宜|a|5|0 多|m|6|1 了|ul|7|2 ，|x|8|3 换|v|9|4 的|uj|10|5 勤|a|11|6 也|d|12|7 不|d|13|8 心疼|a|14|9	帮宝适	价格	0
1294f922-315b-4f7d-adba-fbe21c28f857	人工标注	我家|r|9|19 也|d|8|18 是|v|7|17 用|p|6|16 亲情宝宝|x|5|15 的|uj|4|14 ，|x|3|13 以前|f|2|12 用|p|1|11 帮宝适|n|0|10 ，|x|1|9 感觉|n|2|8 这个|r|2|7 比|p|1|6 帮宝适|n|0|5 还好|v|1|4 用|p|2|3 ，|x|3|2 还|d|4|1 便宜|a|5|0 多|m|6|1 了|ul|7|2 ，|x|8|3 换|v|9|4 的|uj|10|5 勤|a|11|6 也|d|12|7 不|d|13|8 心疼|a|14|9	帮宝适	性价比	0
1294f922-315b-4f7d-adba-fbe21c28f857	人工标注	我家|r|4|19 也|d|3|18 是|v|2|17 用|p|1|16 亲情宝宝|x|0|15 的|uj|1|14 ，|x|2|13 以前|f|3|12 用|p|4|11 帮宝适|n|5|10 ，|x|6|9 感觉|n|7|8 这个|r|8|7 比|p|9|6 帮宝适|n|10|5 还好|v|11|4 用|p|12|3 ，|x|13|2 还|d|14|1 便宜|a|15|0 多|m|16|1 了|ul|17|2 ，|x|18|3 换|v|19|4 的|uj|20|5 勤|a|21|6 也|d|22|7 不|d|23|8 心疼|a|24|9	亲情宝宝	价格	1
1294f922-315b-4f7d-adba-fbe21c28f857	人工标注	我家|r|4|19 也|d|3|18 是|v|2|17 用|p|1|16 亲情宝宝|x|0|15 的|uj|1|14 ，|x|2|13 以前|f|3|12 用|p|4|11 帮宝适|n|5|10 ，|x|6|9 感觉|n|7|8 这个|r|8|7 比|p|9|6 帮宝适|n|10|5 还好|v|11|4 用|p|12|3 ，|x|13|2 还|d|14|1 便宜|a|15|0 多|m|16|1 了|ul|17|2 ，|x|18|3 换|v|19|4 的|uj|20|5 勤|a|21|6 也|d|22|7 不|d|23|8 心疼|a|24|9	亲情宝宝	性价比	1
1294f922-315b-4f7d-adba-fbe21c28f857	人工标注	我家|r|9|9 也|d|8|8 是|v|7|7 用|p|6|6 亲情宝宝|x|5|5 的|uj|4|4 ，|x|3|3 以前|f|2|2 用|p|1|1 帮宝适|n|0|0 ，|x|1|1 感觉|n|2|2 这个|r|2|2 比|p|1|1 帮宝适|n|0|0 还好|v|1|1 用|p|2|2 ，|x|3|3 还|d|4|4 便宜|a|5|5 多|m|6|6 了|ul|7|7 ，|x|8|8 换|v|9|9 的|uj|10|10 勤|a|11|11 也|d|12|12 不|d|13|13 心疼|a|14|14	帮宝适	帮宝适	1
1294f922-315b-4f7d-adba-fbe21c28f857	人工标注	我家|r|4|4 也|d|3|3 是|v|2|2 用|p|1|1 亲情宝宝|x|0|0 的|uj|1|1 ，|x|2|2 以前|f|3|3 用|p|4|4 帮宝适|n|5|5 ，|x|6|6 感觉|n|7|7 这个|r|8|8 比|p|9|9 帮宝适|n|10|10 还好|v|11|11 用|p|12|12 ，|x|13|13 还|d|14|14 便宜|a|15|15 多|m|16|16 了|ul|17|17 ，|x|18|18 换|v|19|19 的|uj|20|20 勤|a|21|21 也|d|22|22 不|d|23|23 心疼|a|24|24	亲情宝宝	亲情宝宝	1
129f2ae3-f02f-4bd6-b60e-af2293375cbf	人工标注	亲|v|3|7 可以|c|2|6 试试|vn|1|5 小萌希奥|x|0|4 的|uj|1|3 ，|x|2|2 很|zg|3|1 薄|a|4|0 ，|x|5|1 吸收|v|6|2 好|a|7|3 ，|x|8|4 就是|d|9|5 有点|n|10|6 小贵|nr|11|7 .|m|12|8	小萌希奥	薄	1
129f2ae3-f02f-4bd6-b60e-af2293375cbf	人工标注	亲|v|3|14 可以|c|2|13 试试|vn|1|12 小萌希奥|x|0|11 的|uj|1|10 ，|x|2|9 很|zg|3|8 薄|a|4|7 ，|x|5|6 吸收|v|6|5 好|a|7|4 ，|x|8|3 就是|d|9|2 有点|n|10|1 小贵|nr|11|0 .|m|12|1	小萌希奥	价格	-1
129f2ae3-f02f-4bd6-b60e-af2293375cbf	人工标注	亲|v|3|9 可以|c|2|8 试试|vn|1|7 小萌希奥|x|0|6 的|uj|1|5 ，|x|2|4 很|zg|3|3 薄|a|4|2 ，|x|5|1 吸收|v|6|0 好|a|7|1 ，|x|8|2 就是|d|9|3 有点|n|10|4 小贵|nr|11|5 .|m|12|6	小萌希奥	吸水	1
12a60c3e-7b31-402a-aaea-688170a6c1a6	人工标注	好奇|a|0|17 银装|n|1|16 拉拉裤|x|2|15 适合|v|3|14 过敏|nr|4|13 体质|n|5|12 的|uj|6|11 宝宝|nr|7|10 穿|zg|8|9 ，|x|9|8 这个|r|10|7 特别|d|11|6 的|uj|12|5 柔软|a|13|4 ，|x|14|3 不过|c|15|2 有点|n|16|1 厚|a|17|0 ，|x|18|1 想要|v|19|1 薄|a|20|0 的话|u|21|1 ，|x|22|2 可以|c|23|3 穿|zg|24|4 金装|x|25|5 或者|c|26|6 铂金装|x|27|7 。|x|28|8	好奇	薄	1
12a60c3e-7b31-402a-aaea-688170a6c1a6	人工标注	好奇|a|0|13 银装|n|1|12 拉拉裤|x|2|11 适合|v|3|10 过敏|nr|4|9 体质|n|5|8 的|uj|6|7 宝宝|nr|7|6 穿|zg|8|5 ，|x|9|4 这个|r|10|3 特别|d|11|2 的|uj|12|1 柔软|a|13|0 ，|x|14|1 不过|c|15|2 有点|n|16|3 厚|a|17|4 ，|x|18|5 想要|v|19|6 薄|a|20|7 的话|u|21|8 ，|x|22|9 可以|c|23|10 穿|zg|24|11 金装|x|25|12 或者|c|26|13 铂金装|x|27|14 。|x|28|15	好奇	柔软度	1
12a60c3e-7b31-402a-aaea-688170a6c1a6	人工标注	好奇|a|0|4 银装|n|1|3 拉拉裤|x|2|2 适合|v|3|1 过敏|nr|4|0 体质|n|5|1 的|uj|6|2 宝宝|nr|7|3 穿|zg|8|4 ，|x|9|5 这个|r|10|6 特别|d|11|7 的|uj|12|8 柔软|a|13|9 ，|x|14|10 不过|c|15|11 有点|n|16|12 厚|a|17|13 ，|x|18|14 想要|v|19|15 薄|a|20|16 的话|u|21|17 ，|x|22|18 可以|c|23|19 穿|zg|24|20 金装|x|25|21 或者|c|26|22 铂金装|x|27|23 。|x|28|24	好奇	过敏	1
12a60c3e-7b31-402a-aaea-688170a6c1a6	人工标注	好奇|a|2|17 银装|n|1|16 拉拉裤|x|0|15 适合|v|1|14 过敏|nr|2|13 体质|n|3|12 的|uj|4|11 宝宝|nr|5|10 穿|zg|6|9 ，|x|7|8 这个|r|8|7 特别|d|9|6 的|uj|10|5 柔软|a|11|4 ，|x|12|3 不过|c|13|2 有点|n|14|1 厚|a|15|0 ，|x|16|1 想要|v|17|1 薄|a|18|0 的话|u|19|1 ，|x|20|2 可以|c|21|3 穿|zg|22|4 金装|x|23|5 或者|c|24|6 铂金装|x|25|7 。|x|26|8	拉拉裤	薄	1
12a60c3e-7b31-402a-aaea-688170a6c1a6	人工标注	好奇|a|2|13 银装|n|1|12 拉拉裤|x|0|11 适合|v|1|10 过敏|nr|2|9 体质|n|3|8 的|uj|4|7 宝宝|nr|5|6 穿|zg|6|5 ，|x|7|4 这个|r|8|3 特别|d|9|2 的|uj|10|1 柔软|a|11|0 ，|x|12|1 不过|c|13|2 有点|n|14|3 厚|a|15|4 ，|x|16|5 想要|v|17|6 薄|a|18|7 的话|u|19|8 ，|x|20|9 可以|c|21|10 穿|zg|22|11 金装|x|23|12 或者|c|24|13 铂金装|x|25|14 。|x|26|15	拉拉裤	柔软度	1
12a60c3e-7b31-402a-aaea-688170a6c1a6	人工标注	好奇|a|2|4 银装|n|1|3 拉拉裤|x|0|2 适合|v|1|1 过敏|nr|2|0 体质|n|3|1 的|uj|4|2 宝宝|nr|5|3 穿|zg|6|4 ，|x|7|5 这个|r|8|6 特别|d|9|7 的|uj|10|8 柔软|a|11|9 ，|x|12|10 不过|c|13|11 有点|n|14|12 厚|a|15|13 ，|x|16|14 想要|v|17|15 薄|a|18|16 的话|u|19|17 ，|x|20|18 可以|c|21|19 穿|zg|22|20 金装|x|23|21 或者|c|24|22 铂金装|x|25|23 。|x|26|24	拉拉裤	过敏	1
12b22bcf-406f-4017-a7a2-f703bcaab9b6	人工标注	欧贝比|x|0|6 的|uj|1|5 很好|a|2|4 用|p|3|3 ，|x|4|2 但|c|5|1 挺贵|a|6|0 。|x|7|1 后来|t|8|2 用|p|9|3 了|ul|10|4 安尔乐|nr|11|5 ，|x|12|5 也|d|13|4 不错|a|14|3 ，|x|15|2 还|d|16|1 便宜|a|17|0 些|q|18|1	欧贝比	价格	-1
12b22bcf-406f-4017-a7a2-f703bcaab9b6	人工标注	欧贝比|x|0|6 的|uj|1|5 很好|a|2|4 用|p|3|3 ，|x|4|2 但|c|5|1 挺贵|a|6|0 。|x|7|1 后来|t|8|2 用|p|9|3 了|ul|10|4 安尔乐|nr|11|5 ，|x|12|5 也|d|13|4 不错|a|14|3 ，|x|15|2 还|d|16|1 便宜|a|17|0 些|q|18|1	欧贝比	性价比	0
12b22bcf-406f-4017-a7a2-f703bcaab9b6	人工标注	欧贝比|x|11|6 的|uj|10|5 很好|a|9|4 用|p|8|3 ，|x|7|2 但|c|6|1 挺贵|a|5|0 。|x|4|1 后来|t|3|2 用|p|2|3 了|ul|1|4 安尔乐|nr|0|5 ，|x|1|5 也|d|2|4 不错|a|3|3 ，|x|4|2 还|d|5|1 便宜|a|6|0 些|q|7|1	安儿乐	价格	1
12b22bcf-406f-4017-a7a2-f703bcaab9b6	人工标注	欧贝比|x|11|6 的|uj|10|5 很好|a|9|4 用|p|8|3 ，|x|7|2 但|c|6|1 挺贵|a|5|0 。|x|4|1 后来|t|3|2 用|p|2|3 了|ul|1|4 安尔乐|nr|0|5 ，|x|1|5 也|d|2|4 不错|a|3|3 ，|x|4|2 还|d|5|1 便宜|a|6|0 些|q|7|1	安儿乐	性价比	1
12b5c685-0c8c-4381-aa49-9f144be16afd	人工标注	平安熊|x|0|5 的|uj|1|4 目前|t|2|3 市场|n|3|2 上|f|4|1 最薄|a|5|0 的|uj|6|1 纸尿裤|n|7|2 不|d|8|3 含|v|9|4 荧光|n|10|5 剂|zg|11|6 绒毛|n|12|7 浆|n|13|8 我家|r|14|9 全天|m|15|10 用|p|16|11	平安熊	薄	1
12b5c685-0c8c-4381-aa49-9f144be16afd	人工标注	平安熊|x|0|0 的|uj|1|0 目前|t|2|0 市场|n|3|0 上|f|4|0 最薄|a|5|0 的|uj|6|0 纸尿裤|n|7|0 不|d|8|0 含|v|9|0 荧光|n|10|0 剂|zg|11|0 绒毛|n|12|0 浆|n|13|0 我家|r|14|0 全天|m|15|0 用|p|16|0	平安熊	添加剂	1
12c0fcf3728c40d09f1ffd465dcbc45d	人工标注	我|r|8|4 女儿|n|7|3 也|d|6|2 是|v|5|1 皮肤过敏|nz|4|0 ，|x|3|1 用|p|2|2 那个|r|1|3 帮宝适|n|0|4 那些|r|1|5 很|zg|2|6 容易|a|3|7 红|a|4|8 屁股|n|5|9 ，|x|6|10 后来|t|7|11 朋友|n|8|12 介绍|v|9|13 我|r|10|14 用|p|11|15 皮皮克|x|12|16 ，|x|13|17 用|p|14|18 了|ul|15|19 一包|m|16|20 也|d|17|21 没有|v|18|22 不适|a|19|23 ，|x|20|24 到|v|21|25 现在|t|22|26 用|p|23|27 了|ul|24|28 几个|m|25|29 月|m|26|30 了|ul|27|31	帮宝适	过敏	-1
12c0fcf3728c40d09f1ffd465dcbc45d	人工标注	我|r|20|4 女儿|n|19|3 也|d|18|2 是|v|17|1 皮肤过敏|nz|16|0 ，|x|15|1 用|p|14|2 那个|r|13|3 帮宝适|n|12|4 那些|r|11|5 很|zg|10|6 容易|a|9|7 红|a|8|8 屁股|n|7|9 ，|x|6|10 后来|t|5|11 朋友|n|4|12 介绍|v|3|13 我|r|2|14 用|p|1|15 皮皮克|x|0|16 ，|x|1|17 用|p|2|18 了|ul|3|19 一包|m|4|20 也|d|5|21 没有|v|6|22 不适|a|7|23 ，|x|8|24 到|v|9|25 现在|t|10|26 用|p|11|27 了|ul|12|28 几个|m|13|29 月|m|14|30 了|ul|15|31	皮皮克	过敏	1
12d0cf19-7ad0-401b-b4ac-7528c97b6cf9	人工标注	以前|f|6|47 花王|nr|5|46 ，|x|4|45 尤妮佳|x|3|44 现在|t|2|43 用|p|1|42 英贝利|x|0|41 ，|x|1|40 花王|nr|2|39 大王|nrt|3|38 ，|x|4|37 发现|v|5|36 花王|nr|6|35 后腰|n|7|34 不服|v|8|33 贴|v|9|32 的|uj|10|31 多|m|11|30 。|x|12|29 不|d|13|28 知道|v|13|27 是不是|l|12|26 技术|n|11|25 不好|d|10|24 ，|x|9|23 尤妮佳|x|8|22 够|v|7|21 软|a|6|20 但是|c|5|19 容易|a|4|18 湿潮|n|3|17 出来|v|2|16 ，|x|1|15 英贝利|x|0|14 的|uj|1|13 贴|vn|2|12 贴纸|v|3|11 这些|r|4|10 边角|n|5|9 设计|vn|6|8 不太好|v|7|7 ，|x|8|6 吸水|v|9|5 那|r|10|4 部分|n|11|3 不错|a|12|2 够|zg|13|1 透气|n|14|0 ，|x|15|1 大王|nrt|16|2 还|d|17|3 没|v|18|4 经验|n|19|5 ，|x|20|6 帮宝适|n|21|7 用|p|22|8 一次|m|23|9 就|d|24|10 红|a|25|11 屁股|n|26|12 ，|x|27|13 真|d|28|14 不想|v|29|15 评价|n|30|16 那|r|31|17 货用|n|32|18 一片|m|33|19 扔|v|34|20 一包|m|35|21	英贝利	透气性	1
12d0cf19-7ad0-401b-b4ac-7528c97b6cf9	人工标注	以前|f|3|47 花王|nr|2|46 ，|x|1|45 尤妮佳|x|0|44 现在|t|1|43 用|p|2|42 英贝利|x|3|41 ，|x|4|40 花王|nr|5|39 大王|nrt|6|38 ，|x|7|37 发现|v|8|36 花王|nr|9|35 后腰|n|10|34 不服|v|11|33 贴|v|10|32 的|uj|9|31 多|m|8|30 。|x|7|29 不|d|6|28 知道|v|5|27 是不是|l|4|26 技术|n|3|25 不好|d|2|24 ，|x|1|23 尤妮佳|x|0|22 够|v|1|21 软|a|2|20 但是|c|3|19 容易|a|4|18 湿潮|n|5|17 出来|v|6|16 ，|x|7|15 英贝利|x|8|14 的|uj|9|13 贴|vn|10|12 贴纸|v|11|11 这些|r|12|10 边角|n|13|9 设计|vn|14|8 不太好|v|15|7 ，|x|16|6 吸水|v|17|5 那|r|18|4 部分|n|19|3 不错|a|20|2 够|zg|21|1 透气|n|22|0 ，|x|23|1 大王|nrt|24|2 还|d|25|3 没|v|26|4 经验|n|27|5 ，|x|28|6 帮宝适|n|29|7 用|p|30|8 一次|m|31|9 就|d|32|10 红|a|33|11 屁股|n|34|12 ，|x|35|13 真|d|36|14 不想|v|37|15 评价|n|38|16 那|r|39|17 货用|n|40|18 一片|m|41|19 扔|v|42|20 一包|m|43|21	尤妮佳	透气性	-1
12d0cf19-7ad0-401b-b4ac-7528c97b6cf9	人工标注	以前|f|1|1 花王|nr|0|0 ，|x|1|1 尤妮佳|x|2|2 现在|t|3|3 用|p|3|3 英贝利|x|2|2 ，|x|1|1 花王|nr|0|0 大王|nrt|1|1 ，|x|2|2 发现|v|1|1 花王|nr|0|0 后腰|n|1|1 不服|v|2|2 贴|v|3|3 的|uj|4|4 多|m|5|5 。|x|6|6 不|d|7|7 知道|v|8|8 是不是|l|9|9 技术|n|10|10 不好|d|11|11 ，|x|12|12 尤妮佳|x|13|13 够|v|14|14 软|a|15|15 但是|c|16|16 容易|a|17|17 湿潮|n|18|18 出来|v|19|19 ，|x|20|20 英贝利|x|21|21 的|uj|22|22 贴|vn|23|23 贴纸|v|24|24 这些|r|25|25 边角|n|26|26 设计|vn|27|27 不太好|v|28|28 ，|x|29|29 吸水|v|30|30 那|r|31|31 部分|n|32|32 不错|a|33|33 够|zg|34|34 透气|n|35|35 ，|x|36|36 大王|nrt|37|37 还|d|38|38 没|v|39|39 经验|n|40|40 ，|x|41|41 帮宝适|n|42|42 用|p|43|43 一次|m|44|44 就|d|45|45 红|a|46|46 屁股|n|47|47 ，|x|48|48 真|d|49|49 不想|v|50|50 评价|n|51|51 那|r|52|52 货用|n|53|53 一片|m|54|54 扔|v|55|55 一包|m|56|56	花王	花王	-1
12d0cf19-7ad0-401b-b4ac-7528c97b6cf9	人工标注	以前|f|6|42 花王|nr|5|41 ，|x|4|40 尤妮佳|x|3|39 现在|t|2|38 用|p|1|37 英贝利|x|0|36 ，|x|1|35 花王|nr|2|34 大王|nrt|3|33 ，|x|4|32 发现|v|5|31 花王|nr|6|30 后腰|n|7|29 不服|v|8|28 贴|v|9|27 的|uj|10|26 多|m|11|25 。|x|12|24 不|d|13|23 知道|v|13|22 是不是|l|12|21 技术|n|11|20 不好|d|10|19 ，|x|9|18 尤妮佳|x|8|17 够|v|7|16 软|a|6|15 但是|c|5|14 容易|a|4|13 湿潮|n|3|12 出来|v|2|11 ，|x|1|10 英贝利|x|0|9 的|uj|1|8 贴|vn|2|7 贴纸|v|3|6 这些|r|4|5 边角|n|5|4 设计|vn|6|3 不太好|v|7|2 ，|x|8|1 吸水|v|9|0 那|r|10|1 部分|n|11|2 不错|a|12|3 够|zg|13|4 透气|n|14|5 ，|x|15|6 大王|nrt|16|7 还|d|17|8 没|v|18|9 经验|n|19|10 ，|x|20|11 帮宝适|n|21|12 用|p|22|13 一次|m|23|14 就|d|24|15 红|a|25|16 屁股|n|26|17 ，|x|27|18 真|d|28|19 不想|v|29|20 评价|n|30|21 那|r|31|22 货用|n|32|23 一片|m|33|24 扔|v|34|25 一包|m|35|26	英贝利	吸水	1
